replication_id,oracle_mode,contrast,q99_difference_pp,regret_difference_pp
677,capacity,GEV-minus-KDE,-8.62849352638845,-0.2534762315751066
678,capacity,GEV-minus-KDE,-2.3861618246891396,0.022985668472026537
679,capacity,GEV-minus-KDE,0.5187573579748694,0.015707120332096678
680,capacity,GEV-minus-KDE,-3.5933542683433823,0.0009402253950733207
681,capacity,GEV-minus-KDE,-4.095884832994259,-0.028687231434963364
682,capacity,GEV-minus-KDE,-3.300748505341691,0.08243123422801996
683,capacity,GEV-minus-KDE,-1.9477966963750704,-0.3818434607108666
684,capacity,GEV-minus-KDE,0.2600645199871576,-0.005554209681770013
685,capacity,GEV-minus-KDE,5.028224270038181,0.0
686,capacity,GEV-minus-KDE,0.77532529423745,0.027883190602290102
687,capacity,GEV-minus-KDE,-3.5531070298673613,0.2185725217651105
688,capacity,GEV-minus-KDE,-4.4897406156773005,0.0
689,capacity,GEV-minus-KDE,1.1722997075219093,0.0
690,capacity,GEV-minus-KDE,-10.70792311495395,0.0
691,capacity,GEV-minus-KDE,-8.886221495318672,0.0
692,capacity,GEV-minus-KDE,-0.512748649830358,0.0
693,capacity,GEV-minus-KDE,-8.625624878703741,0.0
694,capacity,GEV-minus-KDE,-3.84454470754252,0.0
695,capacity,GEV-minus-KDE,-4.5918344173774495,0.0
696,capacity,GEV-minus-KDE,-7.763725983038439,0.0
697,capacity,GEV-minus-KDE,-1.6596520883470105,0.0
698,capacity,GEV-minus-KDE,-4.058801730396279,0.0
699,capacity,GEV-minus-KDE,16.113708262526337,0.0
700,capacity,GEV-minus-KDE,4.15757329577047,-0.006969861019683315
701,capacity,GEV-minus-KDE,-4.8273004616901805,0.0
702,capacity,GEV-minus-KDE,3.499124075655841,-0.035355587409616626
703,capacity,GEV-minus-KDE,13.47775016099556,0.0
704,capacity,GEV-minus-KDE,14.71240807064142,0.0
705,capacity,GEV-minus-KDE,-3.635910117054933,0.0006862586711233257
706,capacity,GEV-minus-KDE,-6.634741448938569,0.01177116302673335
707,capacity,GEV-minus-KDE,-4.4125028722102115,0.20020689285886323
708,capacity,GEV-minus-KDE,-5.716825774780339,0.19850427163133003
709,capacity,GEV-minus-KDE,0.9710117312281004,0.0
710,capacity,GEV-minus-KDE,-0.4206654207536298,0.0004693503360700402
711,capacity,GEV-minus-KDE,8.92629031833064,0.0
712,capacity,GEV-minus-KDE,-2.783444185071439,0.0
713,capacity,GEV-minus-KDE,-5.730696418630969,0.01893144247992664
714,capacity,GEV-minus-KDE,-6.362837209342651,0.0
715,capacity,GEV-minus-KDE,23.020370407262142,0.0
716,capacity,GEV-minus-KDE,-1.01509262724565,0.0
717,capacity,GEV-minus-KDE,10.508319823887849,0.0
718,capacity,GEV-minus-KDE,6.30574920904359,0.0
719,capacity,GEV-minus-KDE,15.68243713659535,0.0
720,capacity,GEV-minus-KDE,-4.393835073166128,-0.006043124301090101
721,capacity,GEV-minus-KDE,6.138832257077438,0.007209862878206682
722,capacity,GEV-minus-KDE,2.271200768967913,0.07854805295374051
723,capacity,GEV-minus-KDE,-0.9082516860278916,0.31121007860745664
724,capacity,GEV-minus-KDE,13.15541564113825,0.0
725,capacity,GEV-minus-KDE,-1.672307478774232,0.0
726,capacity,GEV-minus-KDE,-4.88738502817051,0.0
727,capacity,GEV-minus-KDE,-2.5033637280795107,-0.0235289122374434
728,capacity,GEV-minus-KDE,-3.4691869367558805,0.19602038611557
729,capacity,GEV-minus-KDE,-7.515006025572049,0.0
730,capacity,GEV-minus-KDE,1.8155707744816896,-0.009493720805653274
731,capacity,GEV-minus-KDE,-6.14839744289488,-0.3817561213122199
732,capacity,GEV-minus-KDE,-16.731619308598088,0.0
733,capacity,GEV-minus-KDE,0.8759789700998499,0.0
734,capacity,GEV-minus-KDE,-10.745910973673938,-0.3270415084612067
735,capacity,GEV-minus-KDE,-3.80498352367509,0.08034293567223666
736,capacity,GEV-minus-KDE,0.5177415427737003,0.0
737,capacity,GEV-minus-KDE,10.793026970599911,0.0
738,capacity,GEV-minus-KDE,-7.97370341005926,-0.19601551779352325
739,capacity,GEV-minus-KDE,0.32403054974353,0.0
740,capacity,GEV-minus-KDE,1.5944999210213695,0.0
741,capacity,GEV-minus-KDE,0.3290939662259629,0.005767322286869686
742,capacity,GEV-minus-KDE,-5.24663539462942,0.1870037809222633
743,capacity,GEV-minus-KDE,-5.63468355209667,0.20964714099225668
744,capacity,GEV-minus-KDE,10.25037798473955,0.0
745,capacity,GEV-minus-KDE,-3.0070522152462975,0.0
746,capacity,GEV-minus-KDE,-5.539911341265251,0.0
747,capacity,GEV-minus-KDE,0.9942182130141398,-0.31513205846121
748,capacity,GEV-minus-KDE,-10.983056660363081,0.15850145938061336
749,capacity,GEV-minus-KDE,6.939590780537411,0.0
750,capacity,GEV-minus-KDE,5.358670561631628,0.050951296787269534
751,capacity,GEV-minus-KDE,2.17627787951269,0.0
752,capacity,GEV-minus-KDE,1.063648604356561,-0.37840557510450334
753,capacity,GEV-minus-KDE,-4.597224048517928,3.8631828871768232
754,capacity,GEV-minus-KDE,14.28180687300673,0.0
755,capacity,GEV-minus-KDE,-12.049327184105271,0.0
756,capacity,GEV-minus-KDE,6.35878406006294,-0.029538440540616707
757,capacity,GEV-minus-KDE,-5.683569734008391,0.0
758,capacity,GEV-minus-KDE,24.058606607327455,0.0
759,capacity,GEV-minus-KDE,10.33979074700543,0.0
760,capacity,GEV-minus-KDE,12.543213235862968,-0.06474733788665665
761,capacity,GEV-minus-KDE,5.45021200904552,0.0
762,capacity,GEV-minus-KDE,12.05167179019836,0.0
763,capacity,GEV-minus-KDE,16.18542513901015,0.0
764,capacity,GEV-minus-KDE,11.77853403641388,0.0
765,capacity,GEV-minus-KDE,6.777988394971719,0.0
766,capacity,GEV-minus-KDE,0.02218664252387481,3.7370645187895497
767,capacity,GEV-minus-KDE,21.6006669723587,0.0
768,capacity,GEV-minus-KDE,-5.58344649024882,0.0
769,capacity,GEV-minus-KDE,-2.111386531768869,0.0
770,capacity,GEV-minus-KDE,-8.18955534416955,0.0356217005277
771,capacity,GEV-minus-KDE,-5.838310826763809,0.05817389970044669
772,capacity,GEV-minus-KDE,-11.085398660722829,-0.2036612881485533
773,capacity,GEV-minus-KDE,12.07834309976274,0.0
774,capacity,GEV-minus-KDE,31.42698688571205,0.0
775,capacity,GEV-minus-KDE,-0.6115459417656677,3.789808415956349
776,capacity,GEV-minus-KDE,13.95987373999888,0.0
777,capacity,GEV-minus-KDE,-11.17866062016407,-0.31358548825904337
778,capacity,GEV-minus-KDE,-6.27578065955448,0.0
779,capacity,GEV-minus-KDE,16.350158760409737,0.0
780,capacity,GEV-minus-KDE,-7.343131944398099,0.11835742914592003
781,capacity,GEV-minus-KDE,-0.46776799378625,0.030873794143189935
782,capacity,GEV-minus-KDE,-8.81403168536883,0.1581258047530799
783,capacity,GEV-minus-KDE,-4.7242239364159,0.0
784,capacity,GEV-minus-KDE,-4.03733533610756,0.0
785,capacity,GEV-minus-KDE,-2.037307007404382,3.720085802558353
786,capacity,GEV-minus-KDE,-4.52341135512081,0.0
787,capacity,GEV-minus-KDE,16.12295945838583,0.0
788,capacity,GEV-minus-KDE,-0.3017077706132909,-0.05632642790889669
789,capacity,GEV-minus-KDE,-12.31131573203719,0.10312036164088004
790,capacity,GEV-minus-KDE,-1.2550901520529802,0.0
791,capacity,GEV-minus-KDE,3.52693759634744,0.0
792,capacity,GEV-minus-KDE,-0.797774476396168,0.1377447315981932
793,capacity,GEV-minus-KDE,6.90968141280013,0.0
794,capacity,GEV-minus-KDE,6.04540942082246,0.0
795,capacity,GEV-minus-KDE,-2.428701170760422,-0.0013029010366600279
796,capacity,GEV-minus-KDE,-6.55593119369378,0.0
797,capacity,GEV-minus-KDE,-6.324707144531461,0.10857227444503328
798,capacity,GEV-minus-KDE,-16.47160050980735,0.0
799,capacity,GEV-minus-KDE,-2.20201426020582,0.0
800,capacity,GEV-minus-KDE,-1.7986516349482506,-0.021065269178106687
801,capacity,GEV-minus-KDE,21.7895651526357,0.0
802,capacity,GEV-minus-KDE,-6.9221947702594715,-0.3604279438218733
803,capacity,GEV-minus-KDE,-0.536580349648641,0.032777909826510035
804,capacity,GEV-minus-KDE,-6.835863647124168,0.0736497940668367
805,capacity,GEV-minus-KDE,3.5076958935451903,0.0
806,capacity,GEV-minus-KDE,-2.93725032040191,0.0
807,capacity,GEV-minus-KDE,14.482304535265394,0.0
808,capacity,GEV-minus-KDE,0.33141032157367,0.0
809,capacity,GEV-minus-KDE,-16.678705725947964,0.0
810,capacity,GEV-minus-KDE,0.66085073827324,0.14998752951671002
811,capacity,GEV-minus-KDE,-6.460886225316218,4.009650361283367
812,capacity,GEV-minus-KDE,8.324032190431922,0.32896229556042994
813,capacity,GEV-minus-KDE,18.75305356728641,0.0
814,capacity,GEV-minus-KDE,-5.84992962072477,0.0
815,capacity,GEV-minus-KDE,-0.7598462175661985,0.010115367250256631
816,capacity,GEV-minus-KDE,4.165744734268709,0.43435261286733334
817,capacity,GEV-minus-KDE,-0.916555831744291,-0.005500060268780107
818,capacity,GEV-minus-KDE,-0.3993317495850107,0.0
819,capacity,GEV-minus-KDE,22.65650208051816,0.0
820,capacity,GEV-minus-KDE,13.4065741797217,0.0
821,capacity,GEV-minus-KDE,0.3586047696053807,0.16204280068500998
822,capacity,GEV-minus-KDE,-9.784542208198589,0.0
823,capacity,GEV-minus-KDE,-7.60660802564874,0.03160510144500994
824,capacity,GEV-minus-KDE,-0.44261721816403965,0.0
825,capacity,GEV-minus-KDE,12.28870357708452,0.0
826,capacity,GEV-minus-KDE,2.4997654580441204,0.19503425407321334
827,capacity,GEV-minus-KDE,0.4606798459782291,-0.012461733079699965
828,capacity,GEV-minus-KDE,-7.123713342457851,-0.3157293662157833
829,capacity,GEV-minus-KDE,-11.106217655178929,-0.27339600373130657
830,capacity,GEV-minus-KDE,-3.3883607069306203,0.0
831,capacity,GEV-minus-KDE,-3.988303180501551,0.03148196345333998
832,capacity,GEV-minus-KDE,-0.23062084182234877,0.0
833,capacity,GEV-minus-KDE,-2.69750813881699,0.0
834,capacity,GEV-minus-KDE,13.439807876110791,-0.042470031767446584
835,capacity,GEV-minus-KDE,1.1169297132874199,0.0
836,capacity,GEV-minus-KDE,2.56747461342512,0.1729023062763067
837,capacity,GEV-minus-KDE,-7.866238992332511,-0.011729338662763277
838,capacity,GEV-minus-KDE,-13.05723855943996,0.0
839,capacity,GEV-minus-KDE,-4.30751697048025,0.15744775743275669
840,capacity,GEV-minus-KDE,17.94710459889432,0.0
841,capacity,GEV-minus-KDE,-1.9389136983568505,-0.35283304522715664
842,capacity,GEV-minus-KDE,9.09036895725489,-0.10967723560497325
843,capacity,GEV-minus-KDE,-4.588307949176008,0.15033381462113335
844,capacity,GEV-minus-KDE,-6.1957819057087695,0.024497088030226658
845,capacity,GEV-minus-KDE,-3.3546252406981614,0.002782694571543294
846,capacity,GEV-minus-KDE,-4.31100554593804,0.0
847,capacity,GEV-minus-KDE,3.0037293247890395,0.0
848,capacity,GEV-minus-KDE,-2.734685266824571,-0.006712363982433293
849,capacity,GEV-minus-KDE,-11.261938087202699,-0.3091744925821067
850,capacity,GEV-minus-KDE,-1.2266877980372903,-0.017187505587626644
851,capacity,GEV-minus-KDE,9.138435382971572,0.0
852,capacity,GEV-minus-KDE,2.7175460696722222,-0.016508338536563166
853,capacity,GEV-minus-KDE,10.65755020455675,0.0
854,capacity,GEV-minus-KDE,3.146709120288599,3.7165791301179474
855,capacity,GEV-minus-KDE,-2.17354346774824,-0.018151717227966706
856,capacity,GEV-minus-KDE,-5.976989689987209,0.0
857,capacity,GEV-minus-KDE,-11.70259080373523,0.09169968037759327
858,capacity,GEV-minus-KDE,2.76191306392633,0.028494930869250087
859,capacity,GEV-minus-KDE,-1.5014744678839316,0.0
860,capacity,GEV-minus-KDE,-3.3912742660231086,-0.02346448070486007
861,capacity,GEV-minus-KDE,-0.8983359721111202,0.16330072591513997
862,capacity,GEV-minus-KDE,19.338995774302663,0.0
863,capacity,GEV-minus-KDE,0.8975008839179899,0.06657783186711994
864,capacity,GEV-minus-KDE,8.438667296341011,0.0
865,capacity,GEV-minus-KDE,10.28976603245482,4.250877207738574
866,capacity,GEV-minus-KDE,-5.341413339345371,0.0
867,capacity,GEV-minus-KDE,21.01482546625245,0.0
868,capacity,GEV-minus-KDE,-4.564213007856541,0.09772965708360996
869,capacity,GEV-minus-KDE,4.4496348901282,-0.15504346636159
870,capacity,GEV-minus-KDE,2.713843340971173,0.0
871,capacity,GEV-minus-KDE,-0.04017801009774946,-0.00705944687699675
872,capacity,GEV-minus-KDE,-1.1378555272667095,-0.014574229673480071
873,capacity,GEV-minus-KDE,-10.16146606636884,0.03954579428492675
874,capacity,GEV-minus-KDE,-7.270011086486361,0.0
875,capacity,GEV-minus-KDE,-8.04676596884962,0.0
876,capacity,GEV-minus-KDE,-4.94487732798542,0.16414749724125335
877,capacity,GEV-minus-KDE,-1.5260932733222292,0.08475556495486335
878,capacity,GEV-minus-KDE,-2.3265126715937985,0.0
879,capacity,GEV-minus-KDE,6.331277731414341,0.0
880,capacity,GEV-minus-KDE,5.874711362962431,0.0
881,capacity,GEV-minus-KDE,1.1821455487684596,0.0
882,capacity,GEV-minus-KDE,-0.2059533216644649,0.0
883,capacity,GEV-minus-KDE,-3.10121978744968,0.05980899263786331
884,capacity,GEV-minus-KDE,9.28583191014573,0.0
885,capacity,GEV-minus-KDE,-7.643737326681061,0.0
886,capacity,GEV-minus-KDE,0.40186058153889004,0.0
887,capacity,GEV-minus-KDE,10.267021083542009,0.0
888,capacity,GEV-minus-KDE,-4.385454061976449,0.05476767264616326
889,capacity,GEV-minus-KDE,-0.06779157109050998,0.0
890,capacity,GEV-minus-KDE,-5.433591852445499,0.0
891,capacity,GEV-minus-KDE,5.025693918227221,0.0
892,capacity,GEV-minus-KDE,-1.0834868643039008,-0.03578311145158999
893,capacity,GEV-minus-KDE,-6.645141037019229,-0.026787981495396667
894,capacity,GEV-minus-KDE,2.6811255191731913,-0.050927421220173304
895,capacity,GEV-minus-KDE,1.37646918378359,0.0
896,capacity,GEV-minus-KDE,-2.1120015580599922,0.07594353838273668
897,capacity,GEV-minus-KDE,-4.953604359046859,0.03328312438335328
898,capacity,GEV-minus-KDE,12.546147235129801,0.0
899,capacity,GEV-minus-KDE,6.202238939427532,0.0
900,capacity,GEV-minus-KDE,-2.270258368479569,0.0
901,capacity,GEV-minus-KDE,8.23491342623732,3.691511550192343
902,capacity,GEV-minus-KDE,-1.3069945775547902,0.2526387581696766
903,capacity,GEV-minus-KDE,12.288970849230948,0.0
904,capacity,GEV-minus-KDE,-4.992883981684459,0.014642291980119897
905,capacity,GEV-minus-KDE,1.3465991595191202,0.0
906,capacity,GEV-minus-KDE,-4.750590163576749,0.0
907,capacity,GEV-minus-KDE,-1.7330845642577202,0.0
908,capacity,GEV-minus-KDE,0.9099163762379986,0.0
909,capacity,GEV-minus-KDE,0.9321279354749301,-0.015902278816389958
910,capacity,GEV-minus-KDE,-3.4623491447679093,0.03220359566906998
911,capacity,GEV-minus-KDE,-0.6666377001492405,0.0
912,capacity,GEV-minus-KDE,10.54822970964146,0.0
913,capacity,GEV-minus-KDE,-2.209710507305071,0.024455770822523395
914,capacity,GEV-minus-KDE,8.922114155361768,0.0
915,capacity,GEV-minus-KDE,-1.2360699118195484,0.07016622049582227
916,capacity,GEV-minus-KDE,6.4646406759248904,0.0
917,capacity,GEV-minus-KDE,2.3846264300280695,3.6241183689962
918,capacity,GEV-minus-KDE,-3.909610166066191,0.17254719760115625
919,capacity,GEV-minus-KDE,21.09261399144432,0.0
920,capacity,GEV-minus-KDE,-4.63688605510322,0.0
921,capacity,GEV-minus-KDE,-3.73553878535534,0.0
922,capacity,GEV-minus-KDE,-7.238805136050821,0.06865680683833669
923,capacity,GEV-minus-KDE,-3.7659722978169192,0.12590120480015338
924,capacity,GEV-minus-KDE,4.636842783020111,0.0
925,capacity,GEV-minus-KDE,-4.009593826670551,-0.04766374059832332
926,capacity,GEV-minus-KDE,34.05246067990735,0.0
927,capacity,GEV-minus-KDE,-6.122802388142842,0.06750201321475664
928,capacity,GEV-minus-KDE,-3.9150065159185483,4.35637798152427
929,capacity,GEV-minus-KDE,-2.660954501597082,-0.013880912855813391
930,capacity,GEV-minus-KDE,-7.1933448218701495,0.0
931,capacity,GEV-minus-KDE,4.820483140179101,0.15877866864350668
932,capacity,GEV-minus-KDE,11.846823829268041,0.0
933,capacity,GEV-minus-KDE,7.578252997787821,0.0
934,capacity,GEV-minus-KDE,-5.716709653244201,0.011940484562236644
935,capacity,GEV-minus-KDE,-4.439936220929214,0.2666985290773416
936,capacity,GEV-minus-KDE,5.387354860178551,0.19787039553180003
937,capacity,GEV-minus-KDE,-4.920157184422869,-0.04608854749801328
938,capacity,GEV-minus-KDE,-2.3088204055602697,0.0
939,capacity,GEV-minus-KDE,-8.982424271147549,-0.27638951099707665
940,capacity,GEV-minus-KDE,-3.635784437186,0.0
941,capacity,GEV-minus-KDE,6.028658810447723,0.0
942,capacity,GEV-minus-KDE,10.026715419117929,0.0
943,capacity,GEV-minus-KDE,-6.349748468874919,0.16678229399935668
944,capacity,GEV-minus-KDE,-9.28745886381696,0.03100756182910667
945,capacity,GEV-minus-KDE,-35.06797881397409,0.0
946,capacity,GEV-minus-KDE,6.283380180895421,0.1746781089846
947,capacity,GEV-minus-KDE,0.18267296823734902,-0.017319982697546702
948,capacity,GEV-minus-KDE,-3.4847550670562195,0.0
949,capacity,GEV-minus-KDE,-5.1897394893209885,0.1751971129132
950,capacity,GEV-minus-KDE,-5.63020805504269,0.0425494534671134
951,capacity,GEV-minus-KDE,1.8906915307290197,0.0
952,capacity,GEV-minus-KDE,4.09157731944696,0.12328390991344657
953,capacity,GEV-minus-KDE,-5.08991031204244,0.0
954,capacity,GEV-minus-KDE,2.94756589203382,-0.2670885620010932
955,capacity,GEV-minus-KDE,5.22555805354641,0.0
956,capacity,GEV-minus-KDE,16.263742784424682,0.0
957,capacity,GEV-minus-KDE,-17.59869235679393,0.0
958,capacity,GEV-minus-KDE,-1.6451010406492106,-0.0067863166814233905
959,capacity,GEV-minus-KDE,2.8461987832097884,0.0
960,capacity,GEV-minus-KDE,3.47933003316849,0.0
961,capacity,GEV-minus-KDE,4.36810707172261,-0.06438670443516668
962,capacity,GEV-minus-KDE,1.9703556359487702,0.2624762471226833
963,capacity,GEV-minus-KDE,-7.1628717262210015,0.18081354596625332
964,capacity,GEV-minus-KDE,0.3415199458284779,0.17533792776837018
965,capacity,GEV-minus-KDE,3.8673056300949096,0.18762324066588335
966,capacity,GEV-minus-KDE,-0.1131736538594802,0.029072651277320047
967,capacity,GEV-minus-KDE,-5.327904513254941,-0.35379359396890997
968,capacity,GEV-minus-KDE,0.65047423421032,0.0
969,capacity,GEV-minus-KDE,-6.839052695448341,-0.38184363665105336
970,capacity,GEV-minus-KDE,-3.7159231815783595,0.014662939817646718
971,capacity,GEV-minus-KDE,-2.755992778283231,0.02525539619481331
972,capacity,GEV-minus-KDE,6.001244407775311,0.09228950362493334
973,capacity,GEV-minus-KDE,17.72636680838719,0.0
974,capacity,GEV-minus-KDE,-56.46659463305967,0.0
975,capacity,GEV-minus-KDE,-4.0852731714811,-0.13141582659813325
976,capacity,GEV-minus-KDE,4.21650952193198,0.0
977,capacity,GEV-minus-KDE,1.1500800435080296,0.0
978,capacity,GEV-minus-KDE,17.59839956589007,0.0
979,capacity,GEV-minus-KDE,-5.6015146563285985,4.08003794203793
980,capacity,GEV-minus-KDE,-3.97306508481741,0.1508134791758967
981,capacity,GEV-minus-KDE,-5.413794356065779,0.0
982,capacity,GEV-minus-KDE,8.295650750752737,0.0
983,capacity,GEV-minus-KDE,17.53582508581533,0.0
984,capacity,GEV-minus-KDE,-7.847147431903768,0.03455183128215668
985,capacity,GEV-minus-KDE,9.01343780613961,0.0
986,capacity,GEV-minus-KDE,-6.44689031508891,0.1802644008084775
987,capacity,GEV-minus-KDE,0.7281954680524005,0.0
988,capacity,GEV-minus-KDE,9.14598195224921,0.0
989,capacity,GEV-minus-KDE,16.980920673699742,0.0
990,capacity,GEV-minus-KDE,18.51464743297801,0.0
991,capacity,GEV-minus-KDE,2.0011545656277994,0.01480088990236661
992,capacity,GEV-minus-KDE,-6.733042009826621,-0.38257660138763
993,capacity,GEV-minus-KDE,-3.432648701824231,0.0020078128412266694
994,capacity,GEV-minus-KDE,-0.08622009919143983,0.0
995,capacity,GEV-minus-KDE,0.6009042825128396,0.0
996,capacity,GEV-minus-KDE,-9.86714687270805,0.15441306024011328
997,capacity,GEV-minus-KDE,3.5524456950992294,0.382956486101383
998,capacity,GEV-minus-KDE,14.337998568952681,0.0
999,capacity,GEV-minus-KDE,2.926961858279689,0.0
0,contracted_maximum_demand,GEV-minus-KDE,1.25227505803195,-0.5980768478964134
1,contracted_maximum_demand,GEV-minus-KDE,0.3158960406028699,-0.15342504702100332
2,contracted_maximum_demand,GEV-minus-KDE,-4.40059768317235,0.23323673969266664
3,contracted_maximum_demand,GEV-minus-KDE,-8.485099280061908,0.2779853844372133
4,contracted_maximum_demand,GEV-minus-KDE,13.44169627110966,0.0
5,contracted_maximum_demand,GEV-minus-KDE,-9.672076773813469,-0.07153186678812667
6,contracted_maximum_demand,GEV-minus-KDE,-8.063251844750669,-0.7631954506637952
7,contracted_maximum_demand,GEV-minus-KDE,-5.95068565733528,-0.20571185858992
8,contracted_maximum_demand,GEV-minus-KDE,5.106193367275641,-0.02678351953710664
9,contracted_maximum_demand,GEV-minus-KDE,0.14264091393768885,-0.0758000562719601
10,contracted_maximum_demand,GEV-minus-KDE,1.0305030715530017,0.02474704979797326
11,contracted_maximum_demand,GEV-minus-KDE,-2.13910847623397,-0.16823255106969331
12,contracted_maximum_demand,GEV-minus-KDE,10.39263305746515,0.0
13,contracted_maximum_demand,GEV-minus-KDE,4.09433325476311,0.0
14,contracted_maximum_demand,GEV-minus-KDE,-8.256048598227512,0.0
15,contracted_maximum_demand,GEV-minus-KDE,10.6986609499615,0.0
16,contracted_maximum_demand,GEV-minus-KDE,0.7951761957257899,-0.31039998459253326
17,contracted_maximum_demand,GEV-minus-KDE,15.071828934365078,0.0
18,contracted_maximum_demand,GEV-minus-KDE,-9.18644127704163,0.25564296743396
19,contracted_maximum_demand,GEV-minus-KDE,11.26990325167477,0.0
20,contracted_maximum_demand,GEV-minus-KDE,1.212511773986649,-0.06016101808003083
