metric,oracle_mode,contrast,replication_id,difference
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,81,-38330.867611830436
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,82,2277.4703910363219
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,83,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,84,-15902.456827930797
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,85,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,86,-6290.639466376666
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,87,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,88,-15244.219793431152
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,89,-26154.234730892815
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,90,-41002.481096925214
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,91,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,92,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,93,-15740.586225730369
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,94,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,95,-6383.1922013126314
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,96,-7710.4611480000121
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,97,29077.042984118685
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,98,-1069.3756421469152
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,99,-11513.231300620671
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,100,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,101,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,102,-20470.620966074373
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,103,-8991.2096749724205
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,104,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,105,-18516.681388530567
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,106,-30122.890463375799
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,107,17358.316563336179
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,108,-52291.546896822445
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,109,-19995.310782630619
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,110,-7332.8970303355418
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,111,2376.6682942397888
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,112,-11764.012625411153
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,113,-22968.630084025986
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,114,-27808.848693052925
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,115,1115.6049757792302
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,116,-30108.088517050572
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,117,-9273.5866396132242
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,118,-7169.0176342890281
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,119,2497.2254888831326
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,120,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,121,-23575.698345419951
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,122,-29853.111682149272
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,123,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,124,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,125,-2417.7660442789393
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,126,13771.728231079567
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,127,-3412.339108993609
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,128,4835.8025486882152
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,129,-637.84945447867176
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,130,-12887.09336806275
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,131,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,132,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,133,-23177.678130558692
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,134,3953.8173309257254
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,135,-708.63901280487516
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,136,-3953.8173309257254
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,137,-38461.499862415098
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,138,-19714.673862915486
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,139,25786.19409016706
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,140,6761.0994007885474
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,141,-2868.7332497108732
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,142,-54546.129424038343
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,143,-3953.8173309257254
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,144,-20025.942339169484
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,145,-18663.041687081874
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,146,-6146.704936630711
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,147,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,148,2836.5857471997533
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,149,17110.248609810449
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,150,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,151,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,152,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,153,-33716.221118659094
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,154,-43839.706643187135
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,155,-7259.9639283797396
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,156,-992.16389725481474
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,157,19736.709719122078
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,158,-36665.583269715622
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,159,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,160,-79063.45860647627
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,161,-23131.819087797467
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,162,-904.90881860628724
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,163,-6006.844754354719
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,164,25083.570146256439
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,165,-5851.225396358097
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,166,30940.227552170247
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,167,-2532.5740862234188
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,168,5560.2884517358616
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,169,1706.2655927805854
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,170,-1942.4960515654334
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,171,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,172,-45669.968279508255
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,173,-8241.2174065848812
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,174,54.129457653810583
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,175,10236.210776643828
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,176,828.53788202007604
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,177,17692.778526627149
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,178,-6208.7469103991352
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,179,-14117.654427565943
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,180,-4354.7778808437288
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,181,-4080.9806021392969
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,182,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,183,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,184,-15865.999991264816
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,185,3278.8788294481733
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,186,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,187,-8301.8980366090946
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,188,-29944.117866319917
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,189,5473.622354486336
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,190,-43891.209074340448
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,191,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,192,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,193,3953.8173309257254
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,194,1472.08039281331
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,195,-31233.479137347083
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,196,1293.6510901656002
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,197,-38662.635360474698
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,198,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,199,-33894.220349740543
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,200,25604.083496998064
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,201,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,202,-3953.8173309257254
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,203,-11517.034302219748
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,204,5228.6347102615982
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,205,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,206,10668.264398280844
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,207,-29593.751252973452
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,208,-1156.795839256607
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,209,-4025.4732013667617
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,210,-1974.0792830816154
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,211,-1946.8665445409715
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,212,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,213,11138.98356808722
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,214,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,215,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,216,-4597.527895482257
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,217,-8644.0900456986074
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,218,-205.02606911646831
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,219,-29226.000307222519
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,220,-3953.8173309257254
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,221,-61982.117481477864
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,222,-17116.685898638949
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,223,-6620.2181099050995
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,224,71.364941435245782
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,225,-207.1047058403492
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,226,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,227,-74688.169099356048
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,228,-4209.5761621675156
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,229,24043.317034935892
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,230,28769.800410098087
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,231,2040.252413304833
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,232,-8067.6187426286469
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,233,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,234,-5860.4226663264753
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,235,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,236,-7004.91592368887
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,237,4398.4951099663358
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,238,-5956.2860901181921
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,239,-23978.062800283857
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,240,-2689.7066114563495
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,241,-6532.8407726815603
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,242,4031.3250664863754
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,243,-871.70707860837388
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,244,-6007.4450183709469
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,245,-4462.8285007588565
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,246,10401.616912264688
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,247,8942.4807313165329
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,248,-30101.942993643384
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,249,-20464.704724589676
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,250,-270.68511782897008
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,251,-29671.839354091015
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,252,4783.4900130722672
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,253,-14117.654427565943
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,254,-31503.320924020994
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,255,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,256,-23784.470205216359
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,257,-19221.545498097934
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,258,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,259,-14117.654427565943
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,260,6770.7726046079761
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,261,-735.20171492857253
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,262,2136.5643305194872
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,263,-6160.4827688007299
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,264,1652.8815985315791
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,265,9611.661819706982
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,266,2991.6819640602916
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,267,-29379.62447319366
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,268,7963.9025458348915
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,269,172.86052716771758
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,270,8985.0716714275368
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,271,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,272,-17124.055824264891
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,273,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,274,-46682.542611631565
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,275,2513.7865264421953
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,276,4466.9122404955951
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,277,-15573.535831999965
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,278,-3655.863277829867
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,279,10310.188765629196
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,280,-26504.613417168148
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,281,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,282,9377.2421108589806
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,283,3953.8173309257254
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,284,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,285,-60755.25902645415
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,286,-25190.16245210202
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,287,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,288,-5851.301680067244
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,289,2074.5688370953626
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,290,-4267.3035407053922
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,291,-668.1802733996883
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,292,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,293,2028.9765312975894
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,294,7300.514631368841
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,295,-8831.4266718067229
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,296,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,297,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,298,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,299,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,300,-7991.866115673135
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,301,0
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,302,-3331.8195304069668
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,303,-44223.876817337856
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,304,10609.421540781233
regret_cny_per_month,contracted_maximum_demand,TAIL-minus-EMP,305,5819.1091599551346
